CH0, CH1, ANN
-0.145,-0.035, 0
-0.145,-0.025, 0
-0.165,-0.025, 0
-0.165,-0.035, 0
-0.185,-0.045, 0
-0.155,-0.035, 0
-0.155,-0.045, 0
-0.155,-0.035, 0
-0.175,-0.055, 0
-0.145,-0.035, 0
-0.195,-0.035, 0
-0.185,-0.025, 0
-0.185,-0.025, 0
-0.145,-0.025, 0
-0.125,0.035, 0
-0.145,0.005, 0
-0.065,0.025, 0
0.025,-0.025, 0
0.005,-0.075, 0
-0.065,-0.085, 0
-0.165,-0.055, 0
-0.155,-0.075, 0
-0.155,-0.065, 0
-0.155,-0.045, 0
-0.185,-0.065, 0
-0.205,-0.045, 0
-0.215,-0.045, 0
-0.235,-0.055, 0
-0.245,-0.065, 0
-0.205,-0.065, 0
-0.165,-0.065, 0
-0.395,0.155, 0
-0.825,0.065, 0
-0.275,-0.245, 0
1.135,-0.525, 0
2.565,-0.185, 0
2.785,0.255, 0
2.465,0.585, 0
0.755,-0.695, 0
-0.375,-0.705, 0
-0.335,-0.225, 0
-0.345,-0.055, 0
-0.365,-0.085, 0
-0.395,-0.095, 0
-0.355,-0.105, 0
-0.345,-0.085, 0
-0.355,-0.115, 0
-0.315,-0.105, 0
-0.345,-0.115, 0
-0.295,-0.125, 0
-0.285,-0.135, 0
-0.275,-0.165, 0
-0.245,-0.175, 0
-0.235,-0.185, 0
-0.245,-0.175, 0
-0.215,-0.215, 0
-0.195,-0.245, 0
-0.235,-0.245, 0
-0.145,-0.275, 0
-0.125,-0.285, 0
-0.175,-0.295, 0
-0.155,-0.305, 0
-0.155,-0.295, 0
-0.205,-0.305, 0
-0.195,-0.285, 0
-0.155,-0.205, 0
-0.215,-0.195, 0
-0.175,-0.175, 0
-0.145,-0.145, 0
-0.065,-0.105, 0
-0.205,-0.085, 0
-0.175,-0.075, 0
-0.125,-0.055, 0
-0.155,-0.045, 0
-0.155,-0.015, 0
-0.195,-0.045, 0
-0.155,-0.035, 0
-0.185,-0.045, 0
-0.185,-0.035, 0
-0.195,-0.055, 0
-0.205,-0.035, 0
-0.215,-0.055, 0
-0.195,-0.055, 0
-0.105,-0.045, 0
-0.155,-0.055, 0
-0.185,-0.085, 0
-0.145,-0.055, 0
-0.195,-0.015, 0
-0.155,-0.055, 0
-0.215,-0.065, 0
-0.175,-0.115, 0
-0.105,-0.075, 0
-0.175,-0.035, 0
-0.205,-0.055, 0
-0.135,-0.045, 0
-0.105,-0.005, 0
-0.145,0.005, 0
-0.155,0.015, 0
-0.035,-0.025, 0
-0.035,-0.055, 0
-0.075,-0.095, 0
-0.085,-0.095, 0
-0.115,-0.085, 0
-0.195,-0.075, 0
-0.185,-0.065, 0
-0.175,-0.065, 0
-0.215,-0.065, 0
-0.225,-0.065, 0
-0.225,-0.095, 0
-0.225,-0.085, 0
-0.205,-0.045, 0
-0.155,-0.095, 0
-0.365,0.095, 0
-0.865,0.165, 0
-0.435,-0.085, 0
1.115,-0.455, 0
2.645,-0.285, 0
2.955,0.055, 0
2.595,0.315, 0
0.965,-0.745, 0
-0.345,-0.745, 0
-0.295,-0.145, 0
-0.275,-0.005, 0
-0.345,-0.025, 0
-0.415,-0.065, 0
-0.375,-0.055, 0
-0.325,-0.035, 0
-0.335,-0.055, 0
-0.325,-0.075, 0
-0.355,-0.075, 0
-0.325,-0.095, 0
-0.275,-0.085, 0
-0.245,-0.085, 0
-0.265,-0.085, 0
-0.245,-0.115, 0
-0.205,-0.135, 0
-0.185,-0.155, 0
-0.155,-0.175, 0
-0.115,-0.165, 0
-0.135,-0.195, 0
-0.145,-0.215, 0
-0.155,-0.205, 0
-0.095,-0.245, 0
-0.105,-0.245, 0
-0.155,-0.235, 0
-0.165,-0.225, 0
-0.155,-0.185, 0
-0.155,-0.165, 0
-0.145,-0.125, 0
-0.135,-0.085, 0
-0.095,-0.065, 0
-0.095,-0.035, 0
-0.135,-0.055, 0
-0.145,-0.025, 0
-0.135,-0.005, 0
-0.175,-0.005, 0
-0.175,-0.025, 0
-0.175,-0.015, 0
-0.185,-0.015, 0
-0.155,-0.025, 0
-0.165,0.005, 0
-0.135,0.005, 0
-0.175,-0.035, 0
-0.125,-0.025, 0
-0.135,-0.025, 0
-0.145,-0.015, 0
-0.145,-0.015, 0
-0.155,-0.035, 0
-0.155,-0.045, 0
-0.175,-0.035, 0
-0.075,-0.045, 0
-0.155,0.005, 0
-0.155,-0.015, 0
-0.105,-0.025, 0
-0.125,-0.025, 0
-0.075,-0.005, 0
-0.055,0.025, 0
-0.055,0.045, 0
-0.055,0.065, 0
0.015,-0.015, 0
0.005,-0.045, 0
-0.095,-0.065, 0
-0.095,-0.065, 0
-0.155,-0.055, 0
-0.125,-0.025, 0
-0.125,-0.025, 0
-0.155,-0.015, 0
-0.215,-0.035, 0
-0.195,-0.055, 0
-0.165,-0.055, 0
-0.195,-0.045, 0
-0.125,-0.045, 0
-0.115,-0.035, 0
-0.475,0.195, 0
-0.745,0.175, 0
-0.045,-0.265, 0
1.505,-0.345, 0
2.625,-0.195, 0
2.775,0.325, 0
2.315,0.075, 0
0.695,-0.915, 0
-0.205,-0.525, 0
-0.205,-0.045, 0
-0.255,-0.005, 0
-0.325,-0.035, 0
-0.325,-0.035, 0
-0.335,-0.035, 0
-0.315,-0.035, 0
-0.315,-0.035, 0
-0.305,-0.065, 0
-0.295,-0.025, 0
-0.265,-0.065, 0
-0.245,-0.075, 0
-0.215,-0.065, 0
-0.195,-0.065, 0
-0.165,-0.085, 0
-0.205,-0.115, 0
-0.115,-0.115, 0
-0.105,-0.125, 0
-0.125,-0.135, 0
-0.105,-0.185, 0
-0.085,-0.205, 0
-0.105,-0.225, 0
-0.145,-0.215, 0
-0.135,-0.205, 0
-0.185,-0.175, 0
-0.125,-0.165, 0
-0.185,-0.165, 0
-0.185,-0.155, 0
-0.145,-0.095, 0
-0.095,-0.045, 0
-0.095,-0.015, 0
-0.135,0.015, 0
-0.145,0.005, 0
-0.145,0.075, 0
-0.135,0.045, 0
-0.185,0.005, 0
-0.175,0.025, 0
-0.115,0.045, 0
-0.155,0.035, 0
-0.145,0.055, 0
-0.165,0.035, 0
-0.145,0.025, 0
-0.165,0.045, 0
-0.095,0.035, 0
-0.105,0.025, 0
-0.095,0.025, 0
-0.145,0.045, 0
-0.115,0.035, 0
-0.115,0.025, 0
-0.135,0.005, 0
-0.115,0.025, 0
-0.095,0.035, 0
-0.125,0.025, 0
-0.145,0.015, 0
-0.155,0.025, 0
-0.115,0.015, 0
-0.135,0.005, 0
-0.135,0.025, 0
-0.095,0.035, 0
-0.075,0.035, 0
-0.035,0.045, 0
-0.075,0.085, 0
-0.035,0.065, 0
0.055,-0.005, 0
-0.035,0.015, 0
-0.065,-0.025, 0
-0.105,-0.025, 0
-0.125,-0.005, 0
-0.115,0.015, 0
-0.095,0.015, 0
-0.185,0.025, 0
-0.205,-0.015, 0
-0.165,-0.015, 0
-0.155,0.015, 0
-0.205,0.005, 0
-0.135,0.005, 0
-0.185,0.035, 0
-0.645,0.205, 0
-0.655,0.075, 0
0.465,-0.285, 0
2.065,-0.215, 0
2.805,-0.055, 0
2.575,0.425, 0
1.375,-0.135, 0
-0.035,-0.535, 0
-0.245,-0.195, 0
-0.285,-0.005, 0
-0.275,0.025, 0
-0.285,0.005, 0
-0.345,0.015, 0
-0.335,0.025, 0
-0.295,0.005, 0
-0.305,-0.015, 0
-0.285,0.015, 0
-0.275,-0.015, 0
-0.265,-0.015, 0
-0.255,-0.025, 0
-0.185,-0.015, 0
-0.155,-0.005, 0
-0.155,-0.045, 0
-0.165,-0.045, 0
-0.095,-0.055, 0
-0.095,-0.055, 0
-0.115,-0.085, 0
-0.065,-0.095, 0
-0.075,-0.105, 0
-0.095,-0.145, 0
-0.095,-0.145, 0
-0.135,-0.155, 0
-0.145,-0.145, 0
-0.145,-0.135, 0
-0.155,-0.115, 0
-0.135,-0.095, 0
-0.115,-0.045, 0
-0.105,-0.025, 0
-0.095,-0.025, 0
-0.135,0.005, 0
-0.135,0.025, 0
-0.115,0.045, 0
-0.155,0.005, 0
-0.145,0.045, 0
-0.135,0.035, 0
-0.145,0.025, 0
-0.135,0.025, 0
-0.135,0.035, 0
-0.085,0.035, 0
-0.135,0.025, 0
-0.125,0.005, 0
-0.145,0.035, 0
-0.095,0.035, 0
-0.095,0.025, 0
-0.145,0.025, 0
-0.095,0.035, 0
-0.145,0.005, 0
-0.155,0.015, 0
-0.105,0.025, 0
-0.085,0.025, 0
-0.115,0.015, 0
-0.155,-0.005, 0
-0.145,-0.005, 0
-0.135,0.015, 0
-0.145,0.015, 0
-0.105,0.015, 0
-0.065,0.045, 0
-0.085,0.055, 0
-0.095,0.075, 0
0.005,0.085, 0
0.005,0.025, 0
0.025,-0.015, 0
-0.025,-0.025, 0
-0.045,-0.015, 0
-0.075,-0.025, 0
-0.085,0.015, 0
-0.115,0.015, 0
-0.145,0.035, 0
-0.185,-0.005, 0
-0.155,-0.015, 0
-0.195,-0.005, 0
-0.145,0.025, 0
-0.145,0.025, 0
-0.135,0.005, 0
-0.235,0.175, 0
-0.715,0.155, 0
-0.505,-0.185, 0
0.905,-0.645, 0
2.435,-0.225, 0
2.735,0.315, 0
2.365,0.695, 0
0.925,-0.555, 0
-0.175,-0.685, 0
-0.305,-0.195, 0
-0.235,0.015, 0
-0.265,-0.005, 0
-0.325,-0.025, 0
-0.295,-0.015, 0
-0.295,-0.025, 0
-0.285,-0.035, 0
-0.275,-0.035, 0
-0.265,-0.065, 0
-0.275,-0.045, 0
-0.245,-0.035, 0
-0.225,-0.075, 0
-0.205,-0.095, 0
-0.205,-0.125, 0
-0.135,-0.095, 0
-0.105,-0.095, 0
-0.055,-0.135, 0
-0.115,-0.125, 0
-0.065,-0.215, 0
-0.075,-0.205, 0
-0.075,-0.245, 0
-0.135,-0.255, 0
-0.045,-0.245, 0
-0.085,-0.235, 0
-0.105,-0.265, 0
-0.155,-0.255, 0
-0.095,-0.185, 0
-0.115,-0.155, 0
-0.105,-0.115, 0
-0.105,-0.075, 0
-0.075,-0.045, 0
-0.075,0.015, 0
-0.115,0.025, 0
-0.125,0.035, 0
-0.135,0.025, 0
-0.125,0.045, 0
-0.115,0.055, 0
-0.135,0.025, 0
-0.155,0.045, 0
-0.145,0.015, 0
-0.075,0.035, 0
-0.115,0.045, 0
-0.145,0.025, 0
-0.125,0.015, 0
-0.055,0.035, 0
-0.115,0.015, 0
-0.085,0.045, 0
-0.085,0.035, 0
-0.135,0.035, 0
-0.095,0.005, 0
-0.115,0.015, 0
-0.125,0.025, 0
-0.085,0.015, 0
-0.125,0.045, 0
-0.105,0.005, 0
-0.115,0.005, 0
-0.125,0.025, 0
-0.105,0.025, 0
-0.135,0.015, 0
-0.155,0.015, 0
-0.015,0.045, 0
-0.085,0.065, 0
-0.015,0.045, 0
0.045,0.055, 0
0.095,-0.005, 0
-0.015,-0.045, 0
-0.055,-0.035, 0
-0.045,-0.005, 0
-0.085,0.015, 0
-0.125,-0.005, 0
-0.095,-0.015, 0
-0.185,-0.015, 0
-0.145,-0.025, 0
-0.165,-0.035, 0
-0.205,-0.005, 0
-0.095,-0.015, 0
-0.095,-0.005, 0
-0.295,0.125, 0
-0.735,0.095, 0
-0.295,-0.225, 0
1.165,-0.625, 0
2.555,-0.135, 0
2.705,0.465, 0
2.405,0.795, 0
0.755,-0.505, 0
-0.295,-0.715, 0
-0.305,-0.245, 0
-0.255,-0.045, 0
-0.315,-0.065, 0
-0.305,-0.075, 0
-0.315,-0.065, 0
-0.305,-0.065, 0
-0.295,-0.065, 0
-0.285,-0.095, 0
-0.215,-0.085, 0
-0.235,-0.065, 0
-0.255,-0.115, 0
-0.235,-0.135, 0
-0.195,-0.145, 0
-0.165,-0.125, 0
-0.215,-0.155, 0
-0.175,-0.185, 0
-0.085,-0.245, 0
-0.095,-0.245, 0
-0.135,-0.265, 0
-0.105,-0.285, 0
-0.105,-0.305, 0
-0.085,-0.315, 0
-0.085,-0.295, 0
-0.155,-0.325, 0
-0.135,-0.305, 0
-0.135,-0.255, 0
-0.115,-0.195, 0
-0.095,-0.205, 0
-0.105,-0.155, 0
-0.115,-0.085, 0
-0.105,-0.065, 0
-0.095,-0.055, 0
-0.085,-0.015, 0
-0.105,0.015, 0
-0.175,-0.005, 0
-0.195,-0.005, 0
-0.145,0.015, 0
-0.125,-0.025, 0
-0.115,-0.015, 0
-0.125,-0.015, 0
-0.145,-0.035, 0
-0.135,-0.015, 0
-0.115,-0.015, 0
-0.135,-0.045, 0
-0.115,0.005, 0
-0.125,-0.015, 0
-0.125,-0.045, 0
-0.185,-0.055, 0
-0.115,-0.035, 0
-0.095,-0.025, 0
-0.115,-0.035, 0
-0.135,-0.045, 0
-0.165,-0.025, 0
-0.145,-0.005, 0
-0.155,-0.025, 0
-0.135,-0.035, 0
-0.155,-0.045, 0
-0.175,-0.025, 0
-0.115,-0.005, 0
-0.115,0.005, 0
-0.075,0.005, 0
-0.085,0.045, 0
-0.055,0.045, 0
0.055,-0.025, 0
-0.025,-0.045, 0
-0.065,-0.085, 0
-0.085,-0.055, 0
-0.055,-0.035, 0
-0.105,-0.035, 0
-0.125,-0.045, 0
-0.175,-0.075, 0
-0.175,-0.065, 0
-0.215,-0.055, 0
-0.195,-0.055, 0
-0.205,-0.055, 0
-0.165,-0.055, 0
-0.175,0.045, 0
-0.725,0.165, 0
-0.365,-0.135, 0
1.055,-0.505, 0
2.535,-0.225, 0
2.845,0.155, 0
2.525,0.475, 0
0.885,-0.625, 0
-0.325,-0.745, 0
-0.285,-0.225, 0
-0.265,-0.055, 0
-0.345,-0.055, 0
-0.325,-0.065, 0
-0.385,-0.065, 0
-0.325,-0.065, 0
-0.285,-0.085, 0
-0.265,-0.065, 0
-0.275,-0.085, 0
-0.285,-0.085, 0
-0.225,-0.105, 0
-0.205,-0.115, 0
-0.185,-0.145, 0
-0.175,-0.145, 0
-0.175,-0.155, 0
-0.135,-0.185, 0
-0.165,-0.195, 0
-0.105,-0.215, 0
-0.085,-0.245, 0
-0.125,-0.275, 0
-0.095,-0.275, 0
-0.095,-0.265, 0
-0.055,-0.255, 0
-0.155,-0.255, 0
-0.145,-0.255, 0
-0.125,-0.225, 0
-0.085,-0.175, 0
-0.075,-0.135, 0
-0.085,-0.095, 0
-0.085,-0.075, 0
-0.095,-0.045, 0
-0.115,-0.035, 0
-0.135,-0.015, 0
-0.125,-0.005, 0
-0.135,-0.005, 0
-0.125,-0.025, 0
-0.155,-0.015, 0
-0.135,0.015, 0
-0.125,-0.015, 0
-0.125,-0.005, 0
-0.145,-0.045, 0
-0.145,-0.035, 0
-0.115,-0.025, 0
-0.115,-0.005, 0
-0.115,-0.005, 0
-0.115,-0.045, 0
-0.135,-0.035, 0
-0.115,-0.025, 0
-0.095,-0.025, 0
-0.135,-0.045, 0
-0.135,-0.045, 0
-0.115,-0.005, 0
-0.115,-0.025, 0
-0.135,-0.045, 0
-0.115,-0.035, 0
-0.075,0.015, 0
-0.035,0.035, 0
-0.055,0.045, 0
-0.015,0.035, 0
0.045,-0.035, 0
0.015,-0.065, 0
-0.045,-0.065, 0
-0.115,-0.065, 0
-0.115,-0.035, 0
-0.115,0.005, 0
-0.115,-0.055, 0
-0.155,-0.065, 0
-0.185,-0.025, 0
-0.195,-0.025, 0
-0.185,-0.055, 0
-0.155,-0.065, 0
-0.125,-0.045, 0
-0.205,0.075, 0
-0.715,0.195, 0
-0.605,-0.005, 0
0.515,-0.475, 0
2.165,-0.275, 0
2.885,-0.055, 0
2.705,0.465, 0
1.535,-0.445, 0
0.025,-0.865, 0
-0.285,-0.305, 0
-0.245,-0.015, 0
-0.265,-0.035, 0
-0.325,-0.055, 0
-0.315,-0.045, 0
-0.345,-0.055, 0
-0.305,-0.065, 0
-0.335,-0.035, 0
-0.295,-0.095, 0
-0.245,-0.075, 0
-0.265,-0.065, 0
-0.255,-0.075, 0
-0.235,-0.115, 0
-0.175,-0.115, 0
-0.155,-0.145, 0
-0.155,-0.125, 0
-0.135,-0.145, 0
-0.125,-0.195, 0
-0.135,-0.195, 0
-0.065,-0.225, 0
-0.105,-0.255, 0
-0.135,-0.265, 0
-0.105,-0.275, 0
-0.165,-0.235, 0
-0.185,-0.255, 0
-0.185,-0.285, 0
-0.175,-0.205, 0
-0.145,-0.145, 0
-0.145,-0.125, 0
-0.125,-0.085, 0
-0.165,-0.055, 0
-0.145,0.005, 0
-0.165,-0.025, 0
-0.145,-0.035, 0
-0.155,0.005, 0
-0.165,0.025, 0
-0.155,-0.015, 0
-0.145,0.005, 0
-0.155,-0.035, 0
-0.165,-0.005, 0
-0.105,0.015, 0
-0.165,0.005, 0
-0.175,0.005, 0
-0.155,-0.015, 0
-0.145,0.005, 0
-0.135,-0.005, 0
-0.145,0.005, 0
-0.105,-0.015, 0
-0.145,-0.015, 0
-0.195,-0.025, 0
-0.135,-0.015, 0
-0.145,0.005, 0
-0.155,-0.005, 0
-0.155,-0.015, 0
-0.055,0.045, 0
-0.055,0.065, 0
-0.095,0.055, 0
-0.025,0.035, 0
0.045,-0.035, 0
-0.035,-0.005, 0
-0.075,-0.045, 0
-0.125,-0.055, 0
-0.125,-0.035, 0
-0.135,0.015, 0
-0.185,-0.015, 0
-0.165,-0.035, 0
-0.185,-0.045, 0
-0.195,-0.025, 0
-0.225,-0.035, 0
-0.245,-0.035, 0
-0.165,-0.025, 0
-0.165,-0.005, 0
-0.525,0.205, 0
-0.795,-0.005, 0
-0.165,-0.475, 0
1.525,-0.495, 0
2.675,-0.125, 0
2.805,0.555, 0
2.235,0.395, 0
0.645,-0.725, 0
-0.255,-0.595, 0
-0.245,-0.165, 0
-0.265,-0.045, 0
-0.365,-0.025, 0
-0.355,-0.055, 0
-0.355,-0.085, 0
-0.355,-0.095, 0
-0.335,-0.065, 0
-0.325,-0.075, 0
-0.285,-0.075, 0
-0.305,-0.115, 0
-0.265,-0.105, 0
-0.235,-0.115, 0
-0.245,-0.135, 0
-0.205,-0.155, 0
-0.195,-0.155, 0
-0.165,-0.155, 0
-0.165,-0.205, 0
-0.105,-0.235, 0
-0.105,-0.245, 0
-0.085,-0.245, 0
-0.115,-0.285, 0
-0.115,-0.315, 0
-0.155,-0.295, 0
-0.165,-0.295, 0
-0.145,-0.275, 0
-0.175,-0.225, 0
-0.165,-0.165, 0
-0.145,-0.145, 0
-0.135,-0.115, 0
-0.125,-0.085, 0
-0.145,-0.045, 0
-0.115,-0.015, 0
-0.185,-0.005, 0
-0.155,0.025, 0
-0.185,0.005, 0
-0.205,-0.005, 0
-0.155,-0.015, 0
-0.175,-0.005, 0
-0.205,0.025, 0
-0.135,0.025, 0
-0.095,0.015, 0
-0.145,-0.015, 0
-0.175,-0.005, 0
-0.165,-0.005, 0
-0.165,-0.005, 0
-0.145,0.015, 0
-0.145,0.035, 0
-0.165,-0.025, 0
-0.165,-0.025, 0
-0.145,-0.005, 0
-0.155,0.015, 0
-0.185,0.005, 0
-0.135,-0.005, 0
-0.135,-0.005, 0
-0.105,0.015, 0
-0.065,0.025, 0
-0.115,0.025, 0
-0.065,0.025, 0
0.025,0.005, 0
0.015,-0.055, 0
-0.055,-0.065, 0
-0.135,0.005, 0
-0.155,-0.025, 0
-0.105,-0.005, 0
-0.145,-0.025, 0
-0.165,-0.015, 0
-0.225,0.005, 0
-0.255,-0.005, 0
-0.235,-0.025, 0
-0.155,-0.025, 0
-0.205,-0.005, 0
-0.215,-0.045, 0
-0.265,0.105, 0
-0.785,0.075, 0
-0.555,-0.245, 0
0.805,-0.665, 0
2.365,-0.125, 0
2.675,0.525, 0
2.385,0.905, 0
1.135,-0.405, 0
-0.155,-0.775, 0
-0.345,-0.315, 0
-0.245,-0.065, 0
-0.305,-0.065, 0
-0.355,-0.085, 0
-0.375,-0.065, 0
-0.355,-0.105, 0
-0.375,-0.105, 0
-0.295,-0.115, 0
-0.305,-0.115, 0
-0.265,-0.115, 0
-0.255,-0.135, 0
-0.245,-0.155, 0
-0.255,-0.175, 0
-0.225,-0.145, 0
-0.215,-0.225, 0
-0.175,-0.235, 0
-0.175,-0.265, 0
-0.145,-0.265, 0
-0.145,-0.295, 0
-0.155,-0.315, 0
-0.145,-0.325, 0
-0.125,-0.325, 0
-0.165,-0.335, 0
-0.155,-0.345, 0
-0.155,-0.315, 0
-0.125,-0.275, 0
-0.125,-0.255, 0
-0.115,-0.215, 0
-0.115,-0.145, 0
-0.115,-0.085, 0
-0.105,-0.045, 0
-0.125,-0.015, 0
-0.125,0.005, 0
-0.145,0.005, 0
-0.165,0.005, 0
-0.135,-0.015, 0
-0.185,-0.015, 0
-0.205,0.035, 0
-0.155,0.015, 0
-0.175,0.015, 0
-0.145,0.005, 0
-0.125,0.025, 0
-0.145,0.005, 0
-0.135,0.015, 0
-0.185,0.025, 0
-0.135,0.005, 0
-0.175,-0.005, 0
-0.155,-0.015, 0
-0.165,0.005, 0
-0.175,0.005, 0
-0.215,0.005, 0
-0.125,-0.005, 0
-0.165,-0.015, 0
-0.225,0.005, 0
-0.065,0.045, 0
-0.055,0.065, 0
-0.085,0.045, 0
-0.015,0.035, 0
0.025,-0.035, 0
-0.065,-0.055, 0
-0.135,-0.035, 0
-0.145,-0.025, 0
-0.155,-0.015, 0
-0.145,-0.015, 0
-0.195,-0.025, 0
-0.195,-0.015, 0
-0.225,-0.045, 0
-0.275,-0.035, 0
-0.225,-0.035, 0
-0.195,-0.015, 0
-0.165,-0.005, 0
-0.445,0.175, 0
-0.875,0.075, 0
-0.335,-0.225, 0
1.275,-0.415, 0
2.665,-0.105, 0
2.845,0.315, 0
2.595,0.585, 0
0.925,-0.515, 0
-0.345,-0.695, 0
-0.345,-0.235, 0
-0.265,-0.065, 0
-0.325,-0.035, 0
-0.365,-0.045, 0
-0.385,-0.065, 0
-0.395,-0.065, 0
-0.335,-0.065, 0
-0.335,-0.065, 0
-0.335,-0.085, 0
-0.305,-0.095, 0
-0.275,-0.065, 0
-0.275,-0.105, 0
-0.295,-0.115, 0
-0.235,-0.105, 0
-0.215,-0.135, 0
-0.195,-0.145, 0
-0.175,-0.155, 0
-0.125,-0.175, 0
-0.115,-0.205, 0
-0.145,-0.215, 0
-0.125,-0.225, 0
-0.135,-0.215, 0
-0.165,-0.225, 0
-0.175,-0.235, 0
-0.205,-0.215, 0
-0.175,-0.175, 0
-0.175,-0.155, 0
-0.125,-0.115, 0
-0.115,-0.075, 0
-0.145,-0.055, 0
-0.165,-0.035, 0
-0.145,-0.025, 0
-0.135,0.005, 0
-0.185,0.015, 0
-0.225,0.005, 0
-0.165,-0.005, 0
-0.155,0.005, 0
-0.175,0.015, 0
-0.175,0.035, 0
-0.175,-0.005, 0
-0.185,-0.005, 0
-0.175,0.015, 0
-0.135,-0.005, 0
-0.225,-0.015, 0
-0.185,0.015, 0
-0.165,0.025, 0
-0.175,0.015, 0
-0.185,0.005, 0
-0.125,0.005, 0
-0.125,0.015, 0
-0.215,-0.005, 0
-0.195,0.005, 0
-0.165,0.005, 0
-0.105,0.045, 0
-0.075,0.065, 0
-0.075,0.055, 0
-0.095,0.065, 0
0.005,0.025, 0
-0.045,-0.025, 0
-0.075,-0.055, 0
-0.125,-0.005, 0
-0.155,-0.005, 0
-0.195,-0.005, 0
-0.195,-0.015, 0
-0.185,-0.025, 0
-0.215,-0.005, 0
-0.235,-0.025, 0
-0.265,-0.025, 0
-0.175,-0.025, 0
-0.175,-0.015, 0
-0.195,0.015, 0
-0.585,0.235, 0
-0.865,0.085, 0
0.005,-0.325, 0
1.735,-0.235, 0
2.755,-0.095, 0
2.745,0.505, 0
2.125,-0.085, 0
0.405,-0.855, 0
-0.275,-0.405, 0
-0.225,-0.045, 0
-0.245,0.005, 0
-0.345,-0.005, 0
-0.365,-0.035, 0
-0.355,-0.025, 0
-0.365,-0.025, 0
-0.345,-0.025, 0
-0.325,-0.035, 0
-0.285,-0.025, 0
-0.265,-0.055, 0
-0.235,-0.045, 0
-0.235,-0.055, 0
-0.235,-0.065, 0
-0.195,-0.065, 0
-0.165,-0.075, 0
-0.165,-0.105, 0
-0.125,-0.125, 0
-0.105,-0.115, 0
-0.115,-0.145, 0
-0.135,-0.195, 0
-0.115,-0.205, 0
-0.135,-0.185, 0
-0.145,-0.205, 0
-0.155,-0.185, 0
-0.185,-0.165, 0
-0.215,-0.135, 0
-0.155,-0.105, 0
-0.145,-0.095, 0
-0.125,-0.055, 0
-0.135,-0.015, 0
-0.195,0.005, 0
-0.145,0.005, 0
-0.175,0.025, 0
-0.145,0.055, 0
-0.155,0.035, 0
-0.145,0.025, 0
-0.185,0.025, 0
-0.135,0.045, 0
-0.195,0.035, 0
-0.135,0.035, 0
-0.135,0.005, 0
-0.175,0.015, 0
-0.155,0.015, 0
-0.155,0.005, 0
-0.135,0.015, 0
-0.155,0.025, 0
-0.195,0.015, 0
-0.135,0.005, 0
-0.145,0.025, 0
-0.145,-0.005, 0
-0.165,0.005, 0
-0.115,0.025, 0
-0.095,0.065, 0
-0.065,0.075, 0
-0.085,0.075, 0
0.025,-0.015, 0
-0.015,-0.035, 0
-0.075,-0.015, 0
-0.175,-0.025, 0
-0.105,-0.015, 0
-0.135,-0.005, 0
-0.165,0.015, 0
-0.175,-0.005, 0
-0.225,-0.025, 0
-0.245,-0.025, 0
-0.225,0.015, 0
-0.235,-0.015, 0
-0.195,-0.025, 0
-0.205,-0.005, 0
-0.425,0.215, 0
-0.875,0.095, 0
-0.525,-0.265, 0
0.835,-0.545, 0
2.465,-0.215, 0
2.945,0.375, 0
2.645,0.635, 0
1.305,-0.575, 0
-0.135,-0.665, 0
-0.305,-0.165, 0
-0.295,-0.035, 0
-0.355,-0.025, 0
-0.375,-0.015, 0
-0.325,-0.055, 0
-0.355,-0.055, 0
-0.345,-0.055, 0
-0.315,-0.055, 0
-0.315,-0.075, 0
-0.315,-0.075, 0
-0.305,-0.085, 0
-0.245,-0.065, 0
-0.255,-0.095, 0
-0.245,-0.115, 0
-0.185,-0.125, 0
-0.145,-0.105, 0
-0.145,-0.155, 0
-0.135,-0.195, 0
-0.145,-0.195, 0
-0.105,-0.205, 0
-0.105,-0.255, 0
-0.075,-0.275, 0
-0.135,-0.265, 0
-0.135,-0.265, 0
-0.185,-0.255, 0
-0.205,-0.255, 0
-0.185,-0.205, 0
-0.165,-0.145, 0
-0.115,-0.115, 0
-0.115,-0.085, 0
-0.135,-0.035, 0
-0.115,-0.005, 0
-0.145,-0.015, 0
-0.175,-0.015, 0
-0.155,0.005, 0
-0.165,-0.005, 0
-0.145,0.015, 0
-0.175,0.015, 0
-0.175,0.005, 0
-0.155,-0.015, 0
-0.145,-0.015, 0
-0.145,-0.025, 0
-0.155,-0.005, 0
-0.125,0.005, 0
-0.155,-0.005, 0
-0.165,-0.015, 0
-0.155,-0.015, 0
-0.155,-0.005, 0
-0.135,0.005, 0
-0.155,-0.015, 0
-0.185,-0.025, 0
-0.125,0.005, 0
-0.105,-0.005, 0
-0.095,0.035, 0
-0.085,0.035, 0
-0.095,0.065, 0
-0.035,0.015, 0
0.035,-0.055, 0
-0.005,-0.045, 0
-0.045,-0.025, 0
-0.095,-0.035, 0
-0.145,-0.015, 0
-0.135,-0.025, 0
-0.135,-0.015, 0
-0.175,-0.035, 0
-0.185,-0.035, 0
-0.225,-0.005, 0
-0.175,-0.015, 0
-0.215,-0.035, 0
-0.175,-0.025, 0
-0.155,0.045, 0
-0.705,0.185, 0
-0.785,-0.115, 0
0.315,-0.675, 0
2.165,-0.205, 0
2.895,0.455, 0
2.595,0.855, 0
1.225,-0.535, 0
-0.145,-0.765, 0
-0.315,-0.255, 0
-0.305,-0.045, 0
-0.305,-0.065, 0
-0.305,-0.075, 0
